1.0 3108.64151994
2.0 3095.12684311
3.0 3081.24162936
4.0 3066.51141805
5.0 3048.06940081
6.0 3018.6459564
7.0 2968.78626884
8.0 2890.97800743
9.0 2782.92322957
10.0 2645.27983163
11.0 2490.99274753
12.0 2322.1179041
13.0 2153.89380592
14.0 1982.85922323
15.0 1825.77627918
16.0 1673.16433181
17.0 1530.66419529
18.0 1405.10582597
19.0 1287.90804815
20.0 1173.80151667
21.0 1075.77070826
22.0 988.935463898
23.0 909.505549128
24.0 833.821201256
25.0 761.658107885
26.0 700.578336887
27.0 646.865963367
28.0 598.343128739
29.0 554.030639194
30.0 513.015756712
31.0 472.596849436
32.0 436.062595159
33.0 404.449232325
34.0 376.827870863
35.0 352.061020347
36.0 329.599679922
37.0 309.021184939
38.0 289.710808494
39.0 272.147551527
40.0 255.730064488
41.0 239.89338464
42.0 225.312428065
43.0 212.397046015
44.0 200.635308639
45.0 189.603870317
46.0 179.891107597
47.0 171.065882651
48.0 162.911278755
49.0 155.403269901
50.0 148.425333957
51.0 141.900023757
52.0 135.732611056
53.0 129.595495258
54.0 123.789222365
55.0 118.527919432
56.0 113.518808118
57.0 108.73856769
58.0 104.324312268
59.0 100.275496487
60.0 96.5282209656
61.0 93.0458100427
62.0 89.7819074432
63.0 86.6863442144
64.0 83.6273794317
65.0 80.4523836392
66.0 77.6713715216
67.0 75.1595949046
68.0 72.8304356114
69.0 70.6462254247
70.0 68.5767911442
71.0 66.6182124296
72.0 64.7640433489
73.0 63.0021133628
74.0 61.3232320316
75.0 59.7192350216
76.0 58.1819648982
77.0 56.7018150081
78.0 55.2637395048
79.0 53.8294648124
80.0 52.2606051551
81.0 50.6866263183
82.0 49.2798558185
83.0 47.9674184908
84.0 46.7267018485
85.0 45.5705927227
86.0 44.488116705
87.0 43.4681519289
88.0 42.5023155339
89.0 41.5841914372
90.0 40.708732671
91.0 39.8718461462
92.0 39.0701127098
93.0 38.3005931543
94.0 37.5606835573
95.0 36.8479915727
96.0 36.1602039279
97.0 35.494896033
98.0 34.8491655817
99.0 34.2187186884
100.0 33.5948816674
101.0 32.9507967767
102.0 32.2144838605
103.0 31.4741113113
104.0 30.8230724564
105.0 30.232431659
106.0 29.683077903
107.0 29.165111916
108.0 28.6727344171
109.0 28.2021678823
110.0 27.7507482192
111.0 27.3164805246
112.0 26.8978004463
113.0 26.4934359478
114.0 26.1023221176
115.0 25.723545814
116.0 25.3563079162
117.0 24.9998962987
118.0 24.653665354
119.0 24.3170192259
120.0 23.9893963412
121.0 23.6702521995
122.0 23.3590342981
123.0 23.055130897
124.0 22.7577152534
125.0 22.464964057
126.0 22.1707875218
127.0 21.8798431551
128.0 21.5971723599
129.0 21.320080717
130.0 21.0462134995
131.0 20.7730831894
132.0 20.4973320445
133.0 20.2118554613
134.0 19.8968535227
135.0 19.5488856588
136.0 19.2234791744
137.0 18.9294907269
138.0 18.6583643213
139.0 18.4042756455
140.0 18.1636601805
141.0 17.9341954679
142.0 17.7142669017
143.0 17.5026911893
144.0 17.2985640932
145.0 17.1011710941
146.0 16.9099319918
147.0 16.7243649008
148.0 16.5440618942
149.0 16.3686719324
150.0 16.1978884882
151.0 16.0314402506
152.0 15.8690838102
153.0 15.7105974766
154.0 15.5557753603
155.0 15.4044204217
156.0 15.2563336861
157.0 15.1112917172
158.0 14.9689839119
159.0 14.8287744212
160.0 14.6885708684
161.0 14.5461386165
162.0 14.4074611443
163.0 14.2734132316
164.0 14.1431417856
165.0 14.0161222899
166.0 13.8920226359
167.0 13.7706076192
168.0 13.6516953742
169.0 13.5351358454
170.0 13.4207989442
171.0 13.3085672726
172.0 13.1983310595
173.0 13.0899840669
174.0 12.9834196516
175.0 12.878526252
176.0 12.7751813837
177.0 12.6732426707
178.0 12.5725331901
179.0 12.4728155681
180.0 12.3737424731
181.0 12.2747535385
182.0 12.1748392748
183.0 12.0719513222
184.0 11.9616203337
185.0 11.8370552819
186.0 11.7035078507
187.0 11.5762487609
188.0 11.4584626004
189.0 11.3483989681
190.0 11.2443469359
191.0 11.1451066147
192.0 11.0498483219
193.0 10.9579804242
194.0 10.8690656468
195.0 10.7827699908
196.0 10.6988309132
197.0 10.617036852
198.0 10.5372135968
199.0 10.4592149112
200.0 10.3829158657
201.0 10.308207923
202.0 10.2349951448
203.0 10.1631910539
204.0 10.0927157289
205.0 10.023492597
206.0 9.95544397916
207.0 9.88848321689
208.0 9.82249734903
209.0 9.75730027182
210.0 9.69247741914
211.0 9.62689744331
212.0 9.55970472072
213.0 9.49361143736
214.0 9.4295511516
215.0 9.36721077739
216.0 9.30631874569
217.0 9.2466962092
218.0 9.18821990488
219.0 9.13079920672
220.0 9.07436370665
221.0 9.01885624783
222.0 8.96422879199
223.0 8.91043983096
224.0 8.85745268286
225.0 8.80523431804
226.0 8.753754514
227.0 8.7029852196
228.0 8.65290005409
229.0 8.60347389184
230.0 8.55468249837
231.0 8.50650219223
232.0 8.45890951195
233.0 8.41188087067
234.0 8.36539218373
235.0 8.31941845901
236.0 8.27393334958
237.0 8.22890869085
238.0 8.18431409134
239.0 8.14011673877
240.0 8.09628174499
241.0 8.05277358538
242.0 8.00955938563
243.0 7.96661461
244.0 7.92393048536
245.0 7.88152011641
246.0 7.83941860225
247.0 7.79767486372
248.0 7.75633878243
249.0 7.71545041483
