1.0 3020.86659011
2.0 3015.58233455
3.0 3000.99205811
4.0 2944.31566582
5.0 2817.55924955
6.0 2629.02535476
7.0 2404.59602219
8.0 2175.74969479
9.0 1948.41710319
10.0 1728.77919423
11.0 1537.3358065
12.0 1366.8017498
13.0 1192.86305739
14.0 1064.93817667
15.0 951.851489201
16.0 830.018994559
17.0 733.215168622
18.0 664.271830626
19.0 601.666037862
20.0 545.280270471
21.0 485.107057233
22.0 439.347914944
23.0 394.359386276
24.0 366.723230938
25.0 345.446662506
26.0 328.901912656
27.0 297.936622558
28.0 275.05850189
29.0 252.171349717
30.0 235.356111495
31.0 225.000328721
32.0 215.556571226
33.0 191.566105312
34.0 182.265659963
35.0 175.491936434
36.0 169.912311435
37.0 166.189300204
38.0 164.051428814
39.0 163.815100565
40.0 155.205143202
41.0 136.760260132
42.0 126.092532348
43.0 118.575728897
44.0 113.717424677
45.0 110.377478331
46.0 108.058781814
47.0 106.590095036
48.0 106.031000643
49.0 106.700169362
50.0 108.833503015
51.0 101.206754097
52.0 87.0813523771
53.0 82.5572413021
54.0 80.4535447646
55.0 79.1226656104
56.0 78.1864117145
57.0 77.529786169
58.0 77.1178663026
59.0 76.9520059852
60.0 77.0617226205
61.0 77.5172573343
62.0 78.4498491422
63.0 78.5775600608
64.0 77.9606398472
65.0 78.682002745
66.0 79.4752740138
67.0 75.2353760251
68.0 62.4678117837
69.0 55.8560416103
70.0 52.7939450624
71.0 51.0207977192
72.0 49.8505403494
73.0 49.0258421875
74.0 48.4311715339
75.0 48.011103448
76.0 47.7430012601
77.0 47.6300520059
78.0 47.7081432508
79.0 48.0470157827
80.0 48.0125146011
81.0 46.1809853283
82.0 45.5832306884
83.0 45.5082864526
84.0 45.6410467461
85.0 45.9260428897
86.0 46.3667681209
87.0 46.9929992369
88.0 47.8575544462
89.0 49.036993423
90.0 50.5996250883
91.0 52.3142045284
92.0 51.9907397634
93.0 45.5792753263
94.0 39.3017189298
95.0 36.2849764418
96.0 34.8492278286
97.0 34.0905095385
98.0 33.6628911214
99.0 33.4250988635
100.0 33.3158358043
101.0 33.3109561065
102.0 33.4092648366
103.0 33.6304354137
104.0 34.0078862915
105.0 34.3772058057
106.0 33.3551464989
107.0 32.091489873
108.0 31.6640420793
109.0 31.5409669202
110.0 31.5363463532
111.0 31.5930674643
112.0 31.6893104129
113.0 31.8144967988
