1.0 1542.29945283
2.0 1535.27583773
3.0 1528.12997452
4.0 1520.74149967
5.0 1512.3871547
6.0 1501.21676407
7.0 1484.7736369
8.0 1460.86752256
9.0 1428.2211788
10.0 1385.96186559
11.0 1336.36198751
12.0 1277.71345433
13.0 1214.50500532
14.0 1143.20653269
15.0 1070.90064334
16.0 994.187866186
17.0 915.362024609
18.0 840.132689525
19.0 766.353086963
20.0 692.612103611
21.0 625.902174976
22.0 565.420791518
23.0 510.188599427
24.0 458.357089618
25.0 411.057179494
26.0 370.071854567
27.0 334.663565931
28.0 303.509124661
29.0 275.826565187
30.0 250.731877632
31.0 228.073329895
32.0 208.060443158
33.0 190.757578435
34.0 175.549210458
35.0 161.697809752
36.0 149.534296548
37.0 138.88108956
38.0 129.336984107
39.0 120.721575449
40.0 112.841911513
41.0 105.444466818
42.0 98.3136274744
43.0 92.1639874955
44.0 86.794682414
45.0 81.9595184354
46.0 77.5857005865
47.0 73.5958384745
48.0 69.9303504083
49.0 66.5330855687
50.0 63.3106991573
51.0 60.0367057989
52.0 57.1279968528
53.0 54.5532945186
54.0 52.1935369053
55.0 50.0144695309
56.0 47.968685064
57.0 46.0415440898
58.0 44.2487317184
59.0 42.5837286375
60.0 41.0275146307
61.0 39.5577902281
62.0 38.1346041118
63.0 36.6369075421
64.0 35.1901541548
65.0 33.9223116998
66.0 32.7857862033
67.0 31.7439615299
68.0 30.775682798
69.0 29.8688112583
70.0 29.0151682755
71.0 28.2086481844
72.0 27.4443630418
73.0 26.7181828107
74.0 26.0264359968
75.0 25.3656507633
76.0 24.7322207767
77.0 24.1217530596
78.0 23.5272665018
79.0 22.9322335014
80.0 22.2821390797
81.0 21.5838828981
82.0 20.9674198632
83.0 20.4154612947
84.0 19.9086761391
85.0 19.4379350897
86.0 18.9970017127
87.0 18.581290326
88.0 18.1874100573
89.0 17.8127872344
90.0 17.4554022807
91.0 17.1136192626
92.0 16.78607521
93.0 16.4716058926
94.0 16.1691934628
95.0 15.8779266227
96.0 15.5969663732
97.0 15.3255100932
98.0 15.0627416483
99.0 14.8077354847
100.0 14.5591972452
101.0 14.3144476871
102.0 14.0665083713
103.0 13.8180508776
104.0 13.5734857859
105.0 13.3196369556
106.0 13.0376974906
107.0 12.7599198738
108.0 12.5113391693
109.0 12.2852698844
110.0 12.0754746149
111.0 11.8782330986
112.0 11.6912188002
113.0 11.5128660624
114.0 11.3420536799
115.0 11.1779378664
116.0 11.0198579181
117.0 10.8672795831
118.0 10.7197592252
119.0 10.5769200706
120.0 10.4384357739
121.0 10.3040185491
122.0 10.1734101681
123.0 10.0463746995
124.0 9.92269213798
125.0 9.80215217186
126.0 9.68454727142
127.0 9.56966412168
128.0 9.45727236748
129.0 9.34711059933
130.0 9.23887396888
131.0 9.1322158455
132.0 9.02674771824
133.0 8.92180603379
134.0 8.81545589065
135.0 8.7069586499
136.0 8.60169658645
137.0 8.50082592392
138.0 8.40351552494
139.0 8.3090572998
140.0 8.21687469444
141.0 8.12639542847
142.0 8.03689806158
