0.0 1.4535072124e-20
0.5 1.39412409736e-20
1.0 1.35087819455e-20
1.5 1.31429667042e-20
2.0 1.28187227428e-20
2.5 1.2525122541e-20
3.0 1.2255955346e-20
3.5 1.2006083788e-20
4.0 0.0224075359914
4.5 0.158872946062
5.0 0.260371200276
5.5 0.337663737089
6.0 0.39729531528
6.5 0.443604747253
7.0 0.479619290877
7.5 0.507538172751
8.0 0.529013356173
8.5 0.545320269411
9.0 0.557467533477
9.5 0.566270096278
10.0 0.572399410595
10.5 0.576416626824
11.0 0.578736569969
11.5 0.579641706964
12.0 0.579369464094
12.5 0.578125030894
13.0 0.676931384224
13.5 1.74922072532
14.0 2.67855932849
14.5 3.48501928585
15.0 4.18411677048
15.5 4.78872466338
16.0 5.30988646364
16.5 5.75728422504
17.0 6.13949221721
17.5 6.46418475272
18.0 6.73835471614
18.5 6.96843318689
19.0 7.16037888158
19.5 7.31973581582
20.0 7.45100939503
20.5 7.66073759282
21.0 8.21061024121
21.5 8.68780585631
22.0 9.10085621588
22.5 9.45717965373
23.0 9.76347769866
23.5 10.0259113824
24.0 10.2502182386
24.5 10.4417806543
25.0 10.6056724324
25.5 10.7466725477
26.0 10.8686349743
26.5 10.9743226608
27.0 11.0662781738
27.5 11.1465302009
28.0 11.2166310159
28.5 11.2780424009
29.0 11.3321655223
29.5 11.3803468924
30.0 11.4238734026
30.5 11.463975421
31.0 11.5018300171
31.5 11.5385599512
32.0 11.5750783872
32.5 11.6120443847
33.0 11.6500558478
33.5 11.689295412
34.0 11.7295574878
34.5 11.7706262902
35.0 11.8122920869
35.5 11.8543509971
36.0 11.8966047658
36.5 11.9388605281
37.0 11.9809305701
37.5 12.0226347713
38.0 12.0639088417
38.5 12.104837427
39.0 12.1455072601
39.5 12.1859045123
40.0 12.2259208733
40.5 12.2654471304
41.0 12.3043771193
41.5 12.3426075951
42.0 12.3800381011
42.5 12.4165708365
43.0 12.4521105261
43.5 12.4865642933
44.0 12.5198415385
44.5 12.5518538224
