-0.0 1.53697248024e-20
-0.5 1.45877605419e-20
-1.0 1.39990945568e-20
-1.5 1.34982721685e-20
-2.0 1.3058990951e-20
-2.5 1.26711394113e-20
-3.0 1.23309439423e-20
-3.5 1.2037676472e-20
-4.0 0.0275962627758
-4.5 0.194004864313
-5.0 0.315301510034
-5.5 0.40529914643
-6.0 0.472394922724
-6.5 0.522166547139
-7.0 0.558521082712
-7.5 0.584308805504
-8.0 0.601682305053
-8.5 0.612320868484
-9.0 0.617597616504
-9.5 0.618699707261
-10.0 0.61668516161
-10.5 0.612515177353
-11.0 0.607073706085
-11.5 0.601178967484
-12.0 0.595590127228
-12.5 0.590878236509
-13.0 0.723025153148
-13.5 2.14166926704
-14.0 3.32585068115
-14.5 4.30895638804
-15.0 5.11746504342
-15.5 5.77398038225
-16.0 6.29847491929
-16.5 6.70897573242
-17.0 7.02198850974
-17.5 7.25277496334
-18.0 7.415539676
-18.5 7.52355799967
-19.0 7.58926485632
-19.5 7.62431792555
-20.0 7.63964492716
-20.5 7.78164033745
-21.0 8.38665484873
-21.5 8.90769152555
-22.0 9.35673329345
-22.5 9.74230187775
-23.0 10.0719569536
-23.5 10.352580216
-24.0 10.5905337959
-24.5 10.7917649404
-25.0 10.9618882951
-25.5 11.1062116027
-26.0 11.2297607355
-26.5 11.3373017565
-27.0 11.4333571501
-27.5 11.5222184218
-28.0 11.6079567077
-28.5 11.6944323272
-29.0 11.7844056741
-29.5 11.8776476958
-30.0 11.9733698777
-30.5 12.07081342
-31.0 12.169248471
-31.5 12.2679729819
-32.0 12.3663113515
-32.5 12.4636129671
-33.0 12.559250719
-33.5 12.6526932571
-34.0 12.7437611104
-34.5 12.8323737408
-35.0 12.9184513579
-35.5 13.0019149272
-36.0 13.0826861498
-36.5 13.1606874168
-37.0 13.2358417504
-37.5 13.3080727369
-38.0 13.3773044604
-38.5 13.4434614384
-39.0 13.5064685655
-39.5 13.5662510663
-40.0 13.6227344614
-40.5 13.6758445632
-41.0 13.7255603695
-41.5 13.7720274368
-42.0 13.8154178851
-42.5 13.8558964826
-43.0 13.8936210851
-43.5 13.9287430381
-44.0 13.9614075524
-44.5 13.9917541049
-45.0 14.0199176697
-45.5 14.046030158
-46.0 14.0702207272
-46.5 14.0926159067
-47.0 14.1133397129
-47.5 14.132513751
-48.0 14.1502573055
-48.5 14.1666866119
-49.0 14.1819125662
-49.5 14.1960432227
-50.0 14.2091846435
-50.5 14.221440952
-51.0 14.2329143824
-51.5 14.2437053257
-52.0 14.2539123704
-52.5 14.2636323427
-53.0 14.2729603408
-53.5 14.2819897699
-54.0 14.2908123742
-54.5 14.2995182684
-55.0 14.3081959671
-55.5 14.3169324146
-56.0 14.3258130151
-56.5 14.3349216603
-57.0 14.3443407602
-57.5 14.3541399535
-58.0 14.3643362263
-58.5 14.3749319309
-59.0 14.3859297305
-59.5 14.3973325852
-60.0 14.4091437371
-60.5 14.4213666967
-61.0 14.4340052284
-61.5 14.4470633379
-62.0 14.4605452607
-62.5 14.4744554499
-63.0 14.488798566
-63.5 14.5035794671
-64.0 14.5188031996
-64.5 14.5344749878
-65.0 14.5505916103
-65.5 14.5671227761
-66.0 14.5840337126
-66.5 14.6012906842
-67.0 14.6188606397
-67.5 14.6367107704
-68.0 14.6548084575
-68.5 14.6731212764
-69.0 14.6916169996
-69.5 14.7102635988
-70.0 14.729029246
-70.5 14.7478826336
-71.0 14.7667939103
-71.5 14.7857337314
-72.0 14.8046729481
-72.5 14.8235826059
-73.0 14.8424339425
-73.5 14.861198385
-74.0 14.879847547
-74.5 14.8983532269
-75.0 14.9166874035
-75.5 14.9348222339
-76.0 14.9527300507
-76.5 14.9703833583
-77.0 14.987754831
-77.5 15.0048173096
-78.0 15.0215437996
-78.5 15.0379074679
-79.0 15.0538816418
-79.5 15.0694444993
-80.0 15.0845956908
-80.5 15.099340726
-81.0 15.1136848057
-81.5 15.1276328316
-82.0 15.1411894169
-82.5 15.1543588969
-83.0 15.167145338
-83.5 15.1795525472
-84.0 15.1915840814
-84.5 15.2032432559
-85.0 15.2145331528
-85.5 15.2254566298
-86.0 15.2360163275
-86.5 15.2462146789
-87.0 15.2560575992
-87.5 15.2655624933
-88.0 15.2747486683
-88.5 15.2836349738
-89.0 15.2922398149
-89.5 15.3005811646
-90.0 15.3086765763
-90.5 15.3165432008
-91.0 15.3241978994
-91.5 15.3316573837
-92.0 15.3389382353
-92.5 15.3460569071
-93.0 15.3530297243
-93.5 15.3598728855
-94.0 15.366602463
-94.5 15.3732342969
-95.0 15.3797836811
-95.5 15.3862656802
-96.0 15.392695233
-96.5 15.3990871533
-97.0 15.4054561308
-97.5 15.4118167308
-98.0 15.4181833955
-98.5 15.4245704438
-99.0 15.430992072
-99.5 15.4374623538
-100.0 15.443995241
-100.5 15.4506045635
-101.0 15.4573040298
