1.0 3257.69212917
2.0 3243.52946164
3.0 3228.97849098
4.0 3213.5420075
5.0 3194.21574746
6.0 3163.38153173
7.0 3111.13121252
8.0 3029.59226402
9.0 2916.35656376
10.0 2772.1135524
11.0 2610.42883697
12.0 2433.45692023
13.0 2257.16695013
14.0 2077.93174071
15.0 1913.31711173
16.0 1753.38785112
17.0 1604.05523424
18.0 1472.47669458
19.0 1349.65961325
20.0 1230.08199483
21.0 1127.35088514
22.0 1036.35213528
23.0 953.113779711
24.0 873.80058043
25.0 798.17746989
26.0 734.169095828
27.0 677.881365212
28.0 627.031997269
29.0 580.594848601
30.0 537.613417972
31.0 495.256537882
32.0 456.970568966
33.0 423.841434383
34.0 394.895706401
35.0 368.941355128
36.0 345.403056665
37.0 323.837880781
38.0 303.60162615
39.0 285.196260456
40.0 267.991601133
41.0 251.395597071
42.0 236.115524677
43.0 222.580886418
44.0 210.255206847
45.0 198.694842114
46.0 188.516379765
47.0 179.268010129
48.0 170.722415933
49.0 162.854419192
50.0 155.541910864
51.0 148.70373041
52.0 142.240607633
53.0 135.80923441
54.0 129.724567078
55.0 124.210999481
56.0 118.961715382
57.0 113.952275883
58.0 109.326369341
59.0 105.083424241
60.0 101.156477409
61.0 97.5070946857
62.0 94.0866971453
63.0 90.8427103746
64.0 87.6370768423
65.0 84.3098489401
66.0 81.3954951207
67.0 78.7632858863
68.0 76.3224499621
69.0 74.0335130461
70.0 71.8648552179
71.0 69.8123681678
72.0 67.8692968997
73.0 66.0228873311
74.0 64.2635083664
75.0 62.5826042155
76.0 60.9716263175
77.0 59.4205074072
78.0 57.9134802321
79.0 56.410436106
80.0 54.7663540449
81.0 53.1169073541
82.0 51.6426861692
83.0 50.2673211665
84.0 48.9671156541
85.0 47.7555743505
86.0 46.6211966553
87.0 45.5523274396
88.0 44.5401819086
89.0 43.5780363462
90.0 42.6606017968
91.0 41.7835889192
92.0 40.9434146216
93.0 40.1369987698
94.0 39.3616125907
95.0 38.6147490318
96.0 37.8939839058
97.0 37.1967763703
98.0 36.5200849618
99.0 35.8594099148
100.0 35.2056616649
101.0 34.530694717
102.0 33.7590776693
103.0 32.9832063407
104.0 32.3009520056
105.0 31.6819916448
106.0 31.1062979228
107.0 30.5634969249
108.0 30.0475113111
109.0 29.5543824357
110.0 29.0813184706
111.0 28.6262288627
112.0 28.1874742533
113.0 27.7637216154
114.0 27.3538549782
115.0 26.9569174173
116.0 26.5720714961
117.0 26.1985709449
118.0 25.8357392012
119.0 25.482951839
120.0 25.1396203593
121.0 24.8051741544
122.0 24.4790342308
123.0 24.1605595173
