1.0 3972.87810147
2.0 3953.18721893
3.0 3932.93905785
4.0 3911.38175768
5.0 3883.9225211
6.0 3838.9660301
7.0 3761.61754239
8.0 3640.77433239
9.0 3474.52738878
10.0 3266.12149088
11.0 3036.95003971
12.0 2793.09611933
13.0 2555.3129231
14.0 2321.03783006
15.0 2110.15837429
16.0 1910.44263795
17.0 1728.68075034
18.0 1571.04240505
19.0 1426.60981473
20.0 1289.06934684
21.0 1172.64439189
22.0 1070.78792576
23.0 978.796718554
24.0 892.286162179
25.0 810.97391911
26.0 742.847950065
27.0 683.457304247
28.0 630.257663979
29.0 582.053213128
30.0 537.737359729
31.0 494.315390614
32.0 455.359742856
33.0 421.88237831
34.0 392.780168784
35.0 366.80391222
36.0 343.337736831
37.0 321.911742026
38.0 301.865256518
39.0 283.675746243
40.0 266.687039585
41.0 250.288296974
42.0 235.218001458
43.0 221.917001523
44.0 209.833360289
45.0 198.522229199
46.0 188.582949789
47.0 179.561783515
48.0 171.274837056
49.0 163.614115129
50.0 156.49637982
51.0 149.844683384
52.0 143.554635732
53.0 137.270938072
54.0 131.322250603
55.0 125.929227834
56.0 120.775976404
57.0 115.843463482
58.0 111.292785819
59.0 107.129837928
60.0 103.290922986
61.0 99.7201812199
62.0 96.3711431816
63.0 93.1905936566
64.0 90.034247693
65.0 86.7395644321
66.0 83.868090767
67.0 81.2798996593
68.0 78.8811043819
69.0 76.6325164687
70.0 74.5118072721
71.0 72.5036660246
72.0 70.5963392437
73.0 68.7800862855
74.0 67.0463116007
75.0 65.3868964613
76.0 63.7933917012
77.0 62.2554480666
78.0 60.7562252494
79.0 59.2518188272
80.0 57.583816365
81.0 55.9053221293
82.0 54.4110168909
83.0 53.020579144
84.0 51.7192337653
85.0 50.5034150398
86.0 49.36333686
87.0 48.2885531107
88.0 47.2704543735
89.0 46.30227698
90.0 45.378656918
91.0 44.4952355698
92.0 43.64837269
93.0 42.8349402726
94.0 42.0521653316
95.0 41.2974928258
96.0 40.5684361542
97.0 39.8623597338
98.0 39.1760600975
99.0 38.5047325961
100.0 37.8386959632
101.0 37.1496445036
102.0 36.3581989083
103.0 35.5556604559
104.0 34.8545042407
105.0 34.2207800427
106.0 33.632282538
107.0 33.0776896814
108.0 32.5504634016
109.0 32.0463992207
110.0 31.5625652451
111.0 31.0967874471
112.0 30.6473752068
113.0 30.2129634333
114.0 29.7924159326
115.0 29.3847630666
116.0 28.9891596014
117.0 28.6048549002
118.0 28.2311708274
119.0 27.8674844569
120.0 27.513213595
121.0 27.167803584
122.0 26.8307139812
123.0 26.5014035387
124.0 26.1793113957
125.0 25.8638313737
126.0 25.5542745065
127.0 25.2498122436
128.0 24.9493897382
129.0 24.6515991737
130.0 24.3545168781
131.0 24.0555091309
132.0 23.7506306462
133.0 23.4310949694
134.0 23.0720127378
135.0 22.6702215752
136.0 22.2969590161
137.0 21.9627756014
138.0 21.6565052957
139.0 21.3707001038
140.0 21.1008561415
141.0 20.8440691174
142.0 20.5983394548
143.0 20.3622153767
144.0 20.1345975066
145.0 19.9146247801
146.0 19.7016040298
147.0 19.4949644552
148.0 19.2942270115
149.0 19.0989831386
150.0 18.9088795557
151.0 18.7236071224
152.0 18.5428925029
153.0 18.3664918071
154.0 18.1941856563
155.0 18.0257752951
156.0 17.8610794834
157.0 17.699931977
158.0 17.5421794607
159.0 17.3876798289
160.0 17.2363007365
161.0 17.0879183613
162.0 16.9424163284
163.0 16.7996847587
164.0 16.6596194087
165.0 16.5221208699
166.0 16.3870938007
167.0 16.2544461573
168.0 16.1240883893
169.0 15.9959325532
170.0 15.8698912827
171.0 15.7458765272
172.0 15.623797926
173.0 15.5035606119
174.0 15.3850621053
175.0 15.268187734
176.0 15.1528035734
177.0 15.0387450614
178.0 14.9257976811
179.0 14.8136622394
180.0 14.7018880641
181.0 14.5897336847
182.0 14.4758480989
183.0 14.3574773914
184.0 14.2286225857
185.0 14.0802936123
186.0 13.9199139619
187.0 13.7680222525
188.0 13.6286694442
189.0 13.4993813294
190.0 13.377814943
191.0 13.262346598
192.0 13.1518635941
193.0 13.04557898
194.0 12.9429158121
195.0 12.8434370222
196.0 12.7468019709
197.0 12.6527386352
198.0 12.5610252047
199.0 12.4714775267
200.0 12.3839403036
201.0 12.2982807685
202.0 12.214384043
203.0 12.1321496622
204.0 12.0514889296
205.0 11.9723228714
206.0 11.8945806318
207.0 11.8181981986
208.0 11.7431173792
209.0 11.6692849684
210.0 11.5966520648
211.0 11.5251735056
212.0 11.4548073928
213.0 11.3855146937
214.0 11.3172589018
