1.0 2673.68554557
2.0 2662.42051889
3.0 2650.87239844
4.0 2638.68623045
5.0 2623.72328871
6.0 2600.54698378
7.0 2562.04731588
8.0 2502.40245476
9.0 2419.45949894
10.0 2313.15458371
11.0 2192.91994079
12.0 2059.35112793
13.0 1924.81605376
14.0 1785.54574321
15.0 1656.09283321
16.0 1528.3840138
17.0 1407.07877441
18.0 1298.95509553
19.0 1196.69946131
20.0 1095.60831251
21.0 1007.6162033
22.0 928.819388682
23.0 856.004066289
24.0 786.026021836
25.0 718.709995767
26.0 661.156251218
27.0 610.178029625
28.0 563.872377998
29.0 521.423182838
30.0 482.073120008
31.0 443.436332467
32.0 408.408078221
33.0 377.953434704
34.0 351.282332825
35.0 327.356984841
36.0 305.66106405
37.0 285.823370248
38.0 267.124565232
39.0 250.273545082
40.0 234.604785731
41.0 219.596426096
42.0 205.809908832
43.0 193.579719321
44.0 182.448643211
45.0 172.029351966
46.0 162.850486451
47.0 154.517826457
48.0 146.84941246
49.0 139.786647908
50.0 133.246394529
51.0 127.155697439
52.0 121.423533129
53.0 115.753766785
54.0 110.399437115
55.0 105.557587613
56.0 100.953311177
57.0 96.5813336375
58.0 92.5570362869
59.0 88.8688888157
60.0 85.4642189669
61.0 82.2977764431
62.0 79.3317097273
63.0 76.5233519571
64.0 73.760886268
65.0 70.9073777937
66.0 68.3904220946
67.0 66.0851822064
68.0 63.9516757749
69.0 61.9664599839
70.0 60.1027238626
71.0 58.3443841003
72.0 56.6798223847
73.0 55.0997443118
74.0 53.5961809629
75.0 52.1618418936
76.0 50.7894557193
77.0 49.470614918
78.0 48.1925082764
79.0 46.9232842114
80.0 45.5470351903
81.0 44.1510739687
82.0 42.8819399617
83.0 41.7155286088
84.0 40.6301219795
85.0 39.6168948231
86.0 38.6663655413
87.0 37.7699158894
88.0 36.9206746207
89.0 36.1132608917
90.0 35.3433830538
91.0 34.6075254438
92.0 33.9027279497
93.0 33.2264290965
94.0 32.5763458409
95.0 31.9503668258
96.0 31.346431498
97.0 30.7623434453
98.0 30.1953779696
