    0.0000   -9.1280
    0.0433   -9.1300
    0.0866   -9.1380
    0.1299   -9.1500
    0.1732   -9.1670
    0.2165   -9.1880
    0.2598   -9.2130
    0.3031   -9.2410
    0.3464   -9.2710
    0.3897   -9.3020
    0.4330   -9.3350
    0.4763   -9.3670
    0.5196   -9.3990
    0.5629   -9.4290
    0.6062   -9.4570
    0.6495   -9.4820
    0.6928   -9.5030
    0.7361   -9.5200
    0.7794   -9.5320
    0.8227   -9.5400
    0.8660   -9.5430
    0.9160   -9.5390
    0.9660   -9.5290
    1.0160   -9.5130
    1.0660   -9.4930
    1.1160   -9.4690
    1.1660   -9.4440
    1.2160   -9.4180
    1.2660   -9.3950
    1.3160   -9.3750
    1.3660   -9.3600
    1.4160   -9.3500
    1.4660   -9.3450
    1.5160   -9.3450
    1.5660   -9.3490
    1.6160   -9.3560
    1.6660   -9.3640
    1.7160   -9.3720
    1.7660   -9.3790
    1.8160   -9.3840
    1.8660   -9.3850
    1.8910   -9.3850
    1.9160   -9.3830
    1.9410   -9.3800
    1.9660   -9.3760
    1.9910   -9.3720
    2.0160   -9.3660
    2.0410   -9.3600
    2.0660   -9.3530
    2.0910   -9.3460
    2.1160   -9.3390
    2.1410   -9.3310
    2.1660   -9.3240
    2.1910   -9.3170
    2.2160   -9.3110
    2.2410   -9.3050
    2.2660   -9.3000
    2.2910   -9.2960
    2.3160   -9.2930
    2.3410   -9.2910
    2.3660   -9.2910
    2.3837   -9.2910
    2.4014   -9.2910
    2.4191   -9.2910
    2.4367   -9.2910
    2.4544   -9.2910
    2.4721   -9.2920
    2.4898   -9.2920
    2.5074   -9.2920
    2.5251   -9.2920
    2.5428   -9.2930
    2.5605   -9.2930
    2.5782   -9.2930
    2.5958   -9.2930
    2.6135   -9.2930
    2.6312   -9.2940
    2.6489   -9.2940
    2.6665   -9.2940
    2.6842   -9.2940
    2.7019   -9.2940
    2.7196   -9.2940
    2.7726   -9.2730
    2.8256   -9.2540
    2.8787   -9.2390
    2.9317   -9.2270
    2.9847   -9.2210
    3.0378   -9.2220
    3.0908   -9.2290
    3.1438   -9.2430
    3.1969   -9.2630
    3.2499   -9.2890
    3.3029   -9.3200
    3.3560   -9.3530
    3.4090   -9.3880
    3.4620   -9.4230
    3.5151   -9.4560
    3.5681   -9.4850
    3.6211   -9.5090
    3.6742   -9.5270
    3.7272   -9.5390
    3.7802   -9.5430
 
    0.0000    1.7890
    0.0433    1.7980
    0.0866    1.8240
    0.1299    1.8660
    0.1732    1.9250
    0.2165    1.9990
    0.2598    2.0870
    0.3031    2.1880
    0.3464    2.3000
    0.3897    2.4200
    0.4330    2.5480
    0.4763    2.6790
    0.5196    2.8110
    0.5629    2.9410
    0.6062    3.0650
    0.6495    3.1790
    0.6928    3.2790
    0.7361    3.3630
    0.7794    3.4250
    0.8227    3.4640
    0.8660    3.4770
    0.9160    3.4540
    0.9660    3.3870
    1.0160    3.2850
    1.0660    3.1580
    1.1160    3.0210
    1.1660    2.8860
    1.2160    2.7670
    1.2660    2.6740
    1.3160    2.6150
    1.3660    2.5930
    1.4160    2.6100
    1.4660    2.6630
    1.5160    2.7480
    1.5660    2.8570
    1.6160    2.9790
    1.6660    3.1040
    1.7160    3.2170
    1.7660    3.3090
    1.8160    3.3680
    1.8660    3.3890
    1.8910    3.3890
    1.9160    3.3890
    1.9410    3.3900
    1.9660    3.3910
    1.9910    3.3930
    2.0160    3.3590
    2.0410    3.3140
    2.0660    3.2650
    2.0910    3.2130
    2.1160    3.1600
    2.1410    3.1060
    2.1660    3.0540
    2.1910    3.0050
    2.2160    2.9590
    2.2410    2.9180
    2.2660    2.8840
    2.2910    2.8560
    2.3160    2.8350
    2.3410    2.8230
    2.3660    2.8190
    2.3837    2.8190
    2.4014    2.8210
    2.4191    2.8230
    2.4367    2.8260
    2.4544    2.8300
    2.4721    2.8350
    2.4898    2.8400
    2.5074    2.8460
    2.5251    2.8520
    2.5428    2.8590
    2.5605    2.8650
    2.5782    2.8720
    2.5958    2.8790
    2.6135    2.8850
    2.6312    2.8910
    2.6489    2.8960
    2.6665    2.9000
    2.6842    2.9030
    2.7019    2.9050
    2.7196    2.9060
    2.7726    2.7620
    2.8256    2.6250
    2.8787    2.5010
    2.9317    2.3970
    2.9847    2.3180
    3.0378    2.2670
    3.0908    2.2470
    3.1438    2.2590
    3.1969    2.3020
    3.2499    2.3750
    3.3029    2.4740
    3.3560    2.5960
    3.4090    2.7340
    3.4620    2.8830
    3.5151    3.0320
    3.5681    3.1740
    3.6211    3.2970
    3.6742    3.3940
    3.7272    3.4560
    3.7802    3.4770
 
    0.0000    3.1440
    0.0433    3.1470
    0.0866    3.1530
    0.1299    3.1640
    0.1732    3.1790
    0.2165    3.1980
    0.2598    3.2190
    0.3031    3.2430
    0.3464    3.2680
    0.3897    3.2940
    0.4330    3.3200
    0.4763    3.3460
    0.5196    3.3710
    0.5629    3.3940
    0.6062    3.4150
    0.6495    3.4330
    0.6928    3.4480
    0.7361    3.4610
    0.7794    3.4700
    0.8227    3.4750
    0.8660    3.4770
    0.9160    3.4770
    0.9660    3.4780
    1.0160    3.4800
    1.0660    3.4830
    1.1160    3.4860
    1.1660    3.4900
    1.2160    3.4930
    1.2660    3.4960
    1.3160    3.4990
    1.3660    3.5010
    1.4160    3.5030
    1.4660    3.5030
    1.5160    3.5030
    1.5660    3.5020
    1.6160    3.5010
    1.6660    3.5000
    1.7160    3.4990
    1.7660    3.4970
    1.8160    3.4970
    1.8660    3.4960
    1.8910    3.4920
    1.9160    3.4800
    1.9410    3.4600
    1.9660    3.4330
    1.9910    3.3990
    2.0160    3.3950
    2.0410    3.3970
    2.0660    3.3990
    2.0910    3.4020
    2.1160    3.4050
    2.1410    3.4080
    2.1660    3.4110
    2.1910    3.4140
    2.2160    3.4180
    2.2410    3.4210
    2.2660    3.4250
    2.2910    3.4290
    2.3160    3.4320
    2.3410    3.4360
    2.3660    3.4400
    2.3837    3.4380
    2.4014    3.4360
    2.4191    3.4340
    2.4367    3.4330
    2.4544    3.4310
    2.4721    3.4270
    2.4898    3.4210
    2.5074    3.4140
    2.5251    3.4070
    2.5428    3.3990
    2.5605    3.3910
    2.5782    3.3820
    2.5958    3.3740
    2.6135    3.3670
    2.6312    3.3600
    2.6489    3.3540
    2.6665    3.3490
    2.6842    3.3450
    2.7019    3.3430
    2.7196    3.3420
    2.7726    3.3010
    2.8256    3.2610
    2.8787    3.2240
    2.9317    3.1920
    2.9847    3.1670
    3.0378    3.1520
    3.0908    3.1460
    3.1438    3.1510
    3.1969    3.1670
    3.2499    3.1910
    3.3029    3.2230
    3.3560    3.2600
    3.4090    3.3000
    3.4620    3.3400
    3.5151    3.3770
    3.5681    3.4110
    3.6211    3.4390
    3.6742    3.4600
    3.7272    3.4720
    3.7802    3.4770
 
    0.0000    3.1440
    0.0433    3.1470
    0.0866    3.1530
    0.1299    3.1640
    0.1732    3.1790
    0.2165    3.1980
    0.2598    3.2190
    0.3031    3.2430
    0.3464    3.2680
    0.3897    3.2940
    0.4330    3.3200
    0.4763    3.3460
    0.5196    3.3710
    0.5629    3.3940
    0.6062    3.4150
    0.6495    3.4330
    0.6928    3.4480
    0.7361    3.4610
    0.7794    3.4700
    0.8227    3.4750
    0.8660    3.4770
    0.9160    3.4770
    0.9660    3.4780
    1.0160    3.4800
    1.0660    3.4830
    1.1160    3.4860
    1.1660    3.4900
    1.2160    3.4930
    1.2660    3.4960
    1.3160    3.4990
    1.3660    3.5010
    1.4160    3.5030
    1.4660    3.5030
    1.5160    3.5030
    1.5660    3.5020
    1.6160    3.5010
    1.6660    3.5000
    1.7160    3.4990
    1.7660    3.4970
    1.8160    3.4970
    1.8660    3.4960
    1.8910    3.4960
    1.9160    3.4960
    1.9410    3.4950
    1.9660    3.4930
    1.9910    3.4910
    2.0160    3.4890
    2.0410    3.4860
    2.0660    3.4840
    2.0910    3.4810
    2.1160    3.4770
    2.1410    3.4740
    2.1660    3.4700
    2.1910    3.4670
    2.2160    3.4630
    2.2410    3.4590
    2.2660    3.4550
    2.2910    3.4520
    2.3160    3.4480
    2.3410    3.4440
    2.3660    3.4400
    2.3837    3.4410
    2.4014    3.4410
    2.4191    3.4390
    2.4367    3.4360
    2.4544    3.4320
    2.4721    3.4300
    2.4898    3.4280
    2.5074    3.4270
    2.5251    3.4260
    2.5428    3.4240
    2.5605    3.4230
    2.5782    3.4220
    2.5958    3.4220
    2.6135    3.4210
