-0.999 4.64242877211e-05 
-0.998 4.65177153506e-05 
-0.997 4.6611425295e-05 
-0.996 4.6705418693e-05 
-0.995 4.67996966888e-05 
-0.994 4.68942604326e-05 
-0.993 4.69891110803e-05 
-0.992 4.70842497937e-05 
-0.991 4.71796777405e-05 
-0.99 4.72753960942e-05 
-0.989 4.73714060345e-05 
-0.988 4.74677087469e-05 
-0.987 4.75643054229e-05 
-0.986 4.76611972603e-05 
-0.985 4.77583854627e-05 
-0.984 4.785587124e-05 
-0.983 4.79536558084e-05 
-0.982 4.80517403902e-05 
-0.981 4.81501262138e-05 
-0.98 4.82488145142e-05 
-0.979 4.83478065324e-05 
-0.978 4.84471035162e-05 
-0.977 4.85467067194e-05 
-0.976 4.86466174024e-05 
-0.975 4.87468368322e-05 
-0.974 4.88473662823e-05 
-0.973 4.89482070325e-05 
-0.972 4.90493603696e-05 
-0.971 4.91508275869e-05 
-0.97 4.92526099842e-05 
-0.969 4.93547088684e-05 
-0.968 4.94571255528e-05 
-0.967 4.9559861358e-05 
-0.966 4.96629176109e-05 
-0.965 4.97662956457e-05 
-0.964 4.98699968034e-05 
-0.963 4.99740224321e-05 
-0.962 5.00783738868e-05 
-0.961 5.01830525297e-05 
-0.96 5.028805973e-05 
-0.959 5.03933968642e-05 
-0.958 5.04990653159e-05 
-0.957 5.0605066476e-05 
-0.956 5.07114017429e-05 
-0.955 5.0818072522e-05 
-0.954 5.09250802263e-05 
-0.953 5.10324262763e-05 
-0.952 5.11401120998e-05 
-0.951 5.12481391324e-05 
-0.95 5.13565088171e-05 
-0.949 5.14652226045e-05 
-0.948 5.1574281953e-05 
-0.947 5.16836883288e-05 
-0.946 5.17934432056e-05 
-0.945 5.19035480653e-05 
-0.944 5.20140043975e-05 
-0.943 5.21248136996e-05 
-0.942 5.22359774772e-05 
-0.941 5.23474972438e-05 
-0.9399 5.24705819708e-05 
-0.9389 5.2582854277e-05 
-0.9379 5.2695487316e-05 
-0.9369 5.28084826347e-05 
-0.9359 5.29218417885e-05 
-0.9349 5.3035566341e-05 
-0.9339 5.31496578645e-05 
-0.9329 5.32641179394e-05 
-0.9319 5.33789481548e-05 
-0.9309 5.34941501085e-05 
-0.9299 5.36097254067e-05 
-0.9289 5.37256756644e-05 
-0.9279 5.38420025054e-05 
-0.9269 5.39587075621e-05 
-0.9259 5.40757924759e-05 
-0.9249 5.41932588971e-05 
-0.9239 5.4311108485e-05 
-0.9229 5.44293429079e-05 
-0.9219 5.45479638432e-05 
-0.9209 5.46669729774e-05 
-0.9199 5.47863720062e-05 
-0.9189 5.49061626347e-05 
-0.9179 5.50263465772e-05 
-0.9169 5.51469255574e-05 
-0.9159 5.52679013085e-05 
-0.9149 5.53892755732e-05 
-0.9139 5.55110501039e-05 
-0.9129 5.56332266624e-05 
-0.9119 5.57558070203e-05 
-0.9109 5.58787929591e-05 
-0.9099 5.60021862699e-05 
-0.9089 5.6125988754e-05 
-0.9079 5.62502022224e-05 
-0.9069 5.63748284963e-05 
-0.9059 5.64998694068e-05 
-0.9049 5.66253267954e-05 
-0.9039 5.67512025136e-05 
-0.9029 5.68774984235e-05 
-0.9019 5.70042163973e-05 
-0.9009 5.71313583178e-05 
-0.8999 5.72589260781e-05 
-0.8989 5.73869215822e-05 
