-0.999 0.00146266295793 
-0.998 0.00146426601623 
-0.997 0.0014658706357 
-0.996 0.00146747695793 
-0.995 0.00146908511033 
-0.994 0.00147069520803 
-0.993 0.00147230735556 
-0.992 0.00147392164811 
-0.991 0.00147553817277 
-0.99 0.00147715700954 
-0.989 0.00147877823219 
-0.988 0.00148040190909 
-0.987 0.00148202810386 
-0.986 0.00148365687603 
-0.985 0.00148528828143 
-0.984 0.00148692237264 
-0.983 0.00148855919919 
-0.982 0.00149019880785 
-0.981 0.00149184124279 
-0.98 0.00149348654581 
-0.979 0.00149513475659 
-0.978 0.00149678585244 
-0.977 0.00149843993268 
-0.976 0.001500097032 
-0.975 0.00150175718401 
-0.974 0.00150342042141 
-0.973 0.00150508677616 
-0.972 0.00150675627968 
-0.971 0.00150842896287 
-0.97 0.00151010485625 
-0.969 0.00151178398995 
-0.968 0.00151346639373 
-0.967 0.00151515209691 
-0.966 0.00151684112829 
-0.965 0.00151853351609 
-0.964 0.00152022928775 
-0.963 0.00152192846995 
-0.962 0.00152363108836 
-0.961 0.00152533716774 
-0.96 0.00152704673187 
-0.959 0.00152875980359 
-0.958 0.00153047640495 
-0.957 0.00153219655725 
-0.956 0.00153392028112 
-0.955 0.00153564759646 
-0.954 0.00153737852233 
-0.953 0.00153911307683 
-0.952 0.001540851277 
-0.951 0.00154259313893 
-0.95 0.00154433867814 
-0.949 0.00154608791027 
-0.948 0.00154784085193 
-0.947 0.0015495976509 
-0.946 0.00155135819642 
-0.945 0.00155312250696 
-0.944 0.00155489060075 
-0.943 0.00155666249578 
-0.942 0.00155843820981 
-0.941 0.00156021775775 
-0.9399 0.00156220489883 
-0.9389 0.00156399263837 
-0.9379 0.00156578426804 
-0.9369 0.00156757980506 
-0.9359 0.00156937926658 
-0.9349 0.00157118266973 
-0.9339 0.00157299003165 
-0.9329 0.0015748013695 
-0.9319 0.00157661670045 
-0.9309 0.0015784360417 
-0.9299 0.00158025941051 
-0.9289 0.00158208682415 
-0.9279 0.00158391829987 
-0.9269 0.0015857538549 
-0.9259 0.00158759350637 
-0.9249 0.00158943727137 
-0.9239 0.00159128516683 
-0.9229 0.00159313720962 
-0.9219 0.00159499341647 
-0.9209 0.00159685380406 
-0.9199 0.00159871838892 
-0.9189 0.00160058718753 
-0.9179 0.00160246021625 
-0.9169 0.00160433749141 
-0.9159 0.00160621902931 
-0.9149 0.00160810484625 
-0.9139 0.00160999495862 
-0.9129 0.00161188938279 
-0.9119 0.00161378813523 
-0.9109 0.00161569123243 
-0.9099 0.00161759869089 
-0.9089 0.00161951052715 
-0.9079 0.00162142675777 
-0.9069 0.00162334739936 
-0.9059 0.00162527246857 
-0.9049 0.00162720198215 
-0.9039 0.00162913595687 
