-0.999 1.46951598735e-05 
-0.998 1.47263189074e-05 
-0.997 1.47575771624e-05 
-0.996 1.47889350603e-05 
-0.995 1.48203930251e-05 
-0.994 1.48519514831e-05 
-0.993 1.48836108628e-05 
-0.992 1.4915371595e-05 
-0.991 1.4947234113e-05 
-0.99 1.49791988522e-05 
-0.989 1.50112662503e-05 
-0.988 1.50434367475e-05 
-0.987 1.50757107863e-05 
-0.986 1.51080888115e-05 
-0.985 1.51405712705e-05 
-0.984 1.51731586129e-05 
-0.983 1.52058512908e-05 
-0.982 1.52386497587e-05 
-0.981 1.52715544736e-05 
-0.98 1.5304565895e-05 
-0.979 1.53376844849e-05 
-0.978 1.53709107076e-05 
-0.977 1.54042450302e-05 
-0.976 1.54376879221e-05 
-0.975 1.54712398555e-05 
-0.974 1.55049013048e-05 
-0.973 1.55386727474e-05 
-0.972 1.55725546631e-05 
-0.971 1.56065475343e-05 
-0.97 1.5640651846e-05 
-0.969 1.56748680861e-05 
-0.968 1.57091967448e-05 
-0.967 1.57436383152e-05 
-0.966 1.57781932933e-05 
-0.965 1.58128621774e-05 
-0.964 1.58476454688e-05 
-0.963 1.58825436716e-05 
-0.962 1.59175572926e-05 
-0.961 1.59526868412e-05 
-0.96 1.59879328301e-05 
-0.959 1.60232957743e-05 
-0.958 1.60587761921e-05 
-0.957 1.60943746043e-05 
-0.956 1.61300915349e-05 
-0.955 1.61659275106e-05 
-0.954 1.62018830611e-05 
-0.953 1.6237958719e-05 
-0.952 1.62741550201e-05 
-0.951 1.63104725029e-05 
-0.95 1.6346911709e-05 
-0.949 1.63834731832e-05 
-0.948 1.6420157473e-05 
-0.947 1.64569651293e-05 
-0.946 1.64938967059e-05 
-0.945 1.65309527598e-05 
-0.944 1.65681338512e-05 
-0.943 1.66054405433e-05 
-0.942 1.66428734025e-05 
-0.941 1.66804329984e-05 
-0.9399 1.67218956188e-05 
-0.9389 1.67597232305e-05 
-0.9379 1.67976793654e-05 
-0.9369 1.68357646066e-05 
-0.9359 1.68739795402e-05 
-0.9349 1.69123247558e-05 
-0.9339 1.69508008466e-05 
-0.9329 1.69894084088e-05 
-0.9319 1.70281480421e-05 
-0.9309 1.70670203498e-05 
-0.9299 1.71060259385e-05 
-0.9289 1.71451654182e-05 
-0.9279 1.71844394026e-05 
-0.9269 1.72238485088e-05 
-0.9259 1.72633933574e-05 
-0.9249 1.73030745727e-05 
-0.9239 1.73428927824e-05 
-0.9229 1.7382848618e-05 
-0.9219 1.74229427146e-05 
-0.9209 1.7463175711e-05 
-0.9199 1.75035482495e-05 
-0.9189 1.75440609763e-05 
-0.9179 1.75847145414e-05 
-0.9169 1.76255095984e-05 
-0.9159 1.76664468047e-05 
-0.9149 1.77075268217e-05 
-0.9139 1.77487503145e-05 
-0.9129 1.77901179522e-05 
-0.9119 1.78316304076e-05 
-0.9109 1.78732883576e-05 
-0.9099 1.79150924831e-05 
-0.9089 1.79570434689e-05 
-0.9079 1.79991420037e-05 
-0.9069 1.80413887804e-05 
-0.9059 1.80837844961e-05 
-0.9049 1.81263298516e-05 
-0.9039 1.81690255523e-05 
-0.9029 1.82118723074e-05 
-0.9019 1.82548708304e-05 
-0.9009 1.82980218391e-05 
-0.8999 1.83413260555e-05 
-0.8989 1.83847842058e-05 
-0.8979 1.84283970206e-05 
-0.8969 1.84721652348e-05 
