Energy         k  
  0.0000000000000000   0.0
  9.99999977648258209E-003   2.64512942855e-121
  1.99999995529651642E-002   6.03031587751e-119
  2.99999993294477463E-002   9.89845236467e-117
  3.99999991059303284E-002   1.38648395909e-114
  4.99999988824129105E-002   1.74785949231e-112
  5.99999986588954926E-002   2.03068358982e-110
  6.99999984353780746E-002   2.20199529324e-108
  7.99999982118606567E-002   2.24547649576e-106
  8.99999979883432388E-002   2.16388441979e-104
  9.99999977648258209E-002   1.97713998609e-102
  0.10999999754130840   1.71691509797e-100
  0.11999999731779099   1.41947890562e-98
  0.12999999709427357   1.1188077354e-96
  0.13999999687075615   8.41545118262e-95
  0.14999999664723873   6.04575775018e-93
  0.15999999642372131   4.15109269122e-91
  0.16999999620020390   0.0
  0.17999999597668648   1.71198301899e-87
  0.18999999575316906   1.02915807392e-85
  0.19999999552965164   0.0
  0.20999999530613422   3.26414497513e-82
  0.21999999508261681   1.72303045506e-80
  0.22999999485909939   8.71346932258e-79
  0.23999999463558197   4.22221536854e-77
  0.24999999441206455   1.96068531076e-75
  0.25999999418854713   8.72675654333e-74
  0.26999999396502972   3.72329790904e-72
  0.27999999374151230   1.52292828339e-70
  0.28999999351799488   5.97241134206e-69
  0.29999999329447746   2.24582628577e-67
  0.30999999307096004   8.09827830981e-66
  0.31999999284744263   2.80046399451e-64
  0.32999999262392521   9.28786483012e-63
  0.33999999240040779   2.95444373691e-61
  0.34999999217689037   9.01431333541e-60
  0.35999999195337296   2.63820083815e-58
  0.36999999172985554   7.40663230859e-57
  0.37999999150633812   1.99475397476e-55
  0.38999999128282070   5.15382916138e-54
  0.39999999105930328   1.27749166558e-52
  0.40999999083578587   3.03799905947e-51
  0.41999999061226845   6.93157305071e-50
  0.42999999038875103   1.51740939805e-48
  0.43999999016523361   3.18721880665e-47
  0.44999998994171619   6.42347033785e-46
  0.45999998971819878   1.24218475923e-44
  0.46999998949468136   2.3049980555e-43
  0.47999998927116394   4.10422828552e-42
  0.48999998904764652   7.01256968065e-41
  0.49999998882412910   1.14978139135e-39
  0.50999998860061169   1.80906008571e-38
  0.51999998837709427   2.73147452078e-37
  0.52999998815357685   3.95780325514e-36
  0.53999998793005943   5.50338921111e-35
  0.54999998770654202   7.34397195601e-34
  0.55999998748302460   9.40506995483e-33
  0.56999998725950718   1.15592193544e-31
  0.57999998703598976   1.36343803705e-30
  0.58999998681247234   1.00353349261e-28
  0.59999998658895493   1.67683089997e-28
  0.60999998636543751   1.74841746213e-27
  0.61999998614192009   1.74968261477e-26
  0.62999998591840267   1.68048927413e-25
  0.63999998569488525   1.54909648306e-24
  0.64999998547136784   1.37053859073e-23
  0.65999998524785042   1.16379969698e-22
  0.66999998502433300   9.48510178062e-22
  0.67999998480081558   7.41971521147e-21
