Energy         k  
  0.0000000000000000   0.0
  9.99999977648258209E-003   7.510837017e-308
  1.99999995529651642E-002   0.0
  2.99999993294477463E-002   0.0
  3.99999991059303284E-002   1.76256254153e-316
  4.99999988824129105E-002   0.0
  5.99999986588954926E-002   4.0878024059e-311
  6.99999984353780746E-002   1.11016550621e-320
  7.99999982118606567E-002   2.53801522269e-320
  8.99999979883432388E-002   0.0
  9.99999977648258209E-002   1.36255270309e-310
  0.10999999754130840   0.0
  0.11999999731779099   0.0
  0.12999999709427357   8.85625537511e-311
  0.13999999687075615   1.11026431933e-319
  0.14999999664723873   2.37892608473e-320
  0.15999999642372131   0.0
  0.16999999620020390   0.0
  0.17999999597668648   1.71290583151e-317
  0.18999999575316906   0.0
  0.19999999552965164   0.0
  0.20999999530613422   5.19547857209e-316
  0.21999999508261681   7.49245055292e-311
  0.22999999485909939   0.0
  0.23999999463558197   0.0
  0.24999999441206455   7.0843830865e-317
  0.25999999418854713   1.60698308193e-313
  0.26999999396502972   3.49451429296e-310
  0.27999999374151230   7.28517688158e-307
  0.28999999351799488   1.45617301518e-303
  0.29999999329447746   2.79089192739e-300
  0.30999999307096004   5.12937074624e-297
  0.31999999284744263   9.04079939815e-294
  0.32999999262392521   1.52826637576e-290
  0.33999999240040779   2.4777990719e-287
  0.34999999217689037   3.85328413717e-284
  0.35999999195337296   5.74797761676e-281
  0.36999999172985554   8.22503229004e-278
  0.37999999150633812   1.12905873611e-274
  0.38999999128282070   1.48685397634e-271
  0.39999999105930328   1.87848697795e-268
  0.40999999083578587   2.27693297298e-265
  0.41999999061226845   2.64793654177e-262
  0.42999999038875103   2.95455669467e-259
  0.43999999016523361   3.16312120183e-256
  0.44999998994171619   3.24929130087e-253
  0.45999998971819878   3.20273227588e-250
  0.46999998949468136   3.02915173402e-247
  0.47999998927116394   2.74915021671e-244
  0.48999998904764652   2.39420359424e-241
  0.49999998882412910   2.00085895321e-238
  0.50999998860061169   1.60461864019e-235
  0.51999998837709427   1.23490602288e-232
  0.52999998815357685   9.12029896017e-230
  0.53999998793005943   6.46402975541e-227
  0.54999998770654202   4.39665525005e-224
  0.55999998748302460   1.10052317623e-57
  0.56999998725950718   4.42858821287e-48
  0.57999998703598976   1.11178587229e-149
  0.58999998681247234   9.18453859458e-29
  0.59999998658895493   2.52417791709e-43
  0.60999998636543751   1.17532031028e-149
  0.61999998614192009   2.19914841498e-43
  0.62999998591840267   8.43864318232e-58
  0.63999998569488525   1.23975163576e-149
  0.64999998547136784   4.08069973711e-58
  0.65999998524785042   1.02691743269e-28
  0.66999998502433300   4.30403025849e-48
  0.67999998480081558   5.30401576985e-150
  0.68999998457729816   1.07317662176e-28
  0.69999998435378075   1.04736978402e-57
  0.70999998413026333   1.36697246988e-149
  0.71999998390674591   3.00584939041e-72
  0.72999998368322849   3.87955608237e-72
  0.73999998345971107   3.56648828694e-149
  0.74999998323619366   1.44347376757e-149
  0.75999998301267624   1.18155499486e-28
  0.76999998278915882   1.17391961791e-33
  0.77999998256564140   7.40311400616e-164
  0.78999998234212399   8.36902884486e-29
  0.79999998211860657   3.18508456843e-43
  0.80999998189508915   1.55818023028e-149
  0.81999998167157173   1.0086612754e-81
  0.82999998144805431   1.62765077865e-57
  0.83999998122453690   2.41167869502e-62
  0.84999998100101948   2.14981638169e-147
  0.85999998077750206   1.33577226775e-28
  0.86999998055398464   6.15407942333e-48
  0.87999998033046722   1.30752426983e-140
  0.88999998010694981   7.78615219528e-53
  0.89999997988343239   7.56676030756e-48
  0.90999997965991497   5.54329709798e-134
  0.91999997943639755   5.76171155388e-58
  0.92999997921288013   1.443451921e-28
  0.93999997898936272   7.90211598717e-48
  0.94999997876584530   2.14448787327e-125
  0.95999997854232788   1.48882170657e-28
  0.96999997831881046   9.96501174231e-53
  0.97999997809529305   3.84929177469e-119
  0.98999997787177563   2.70139997593e-67
  0.99999997764825821   1.70970846708e-33
  1.0099999774247408   4.78102623042e-113
  1.0199999772012234   4.73553593915e-111
  1.0299999769777060   1.59682169898e-28
  1.0399999767541885   1.33310733365e-52
  1.0499999765306711   3.60023928128e-105
  1.0599999763071537   1.64067398751e-28
  1.0699999760836363   3.0945073403e-38
  1.0799999758601189   1.8942702256e-99
  1.0899999756366014   1.33673343777e-81
  1.0999999754130840   3.28146033493e-62
  1.1099999751895666   1.64854310557e-28
  1.1199999749660492   4.53917494923e-92
  1.1299999747425318   1.74958928849e-28
  1.1399999745190144   2.04849017045e-57
  1.1499999742954969   1.01205162369e-86
  1.1599999740719795   2.49216988746e-62
  1.1699999738484621   2.5405949837e-33
  1.1799999736249447   1.56193955387e-81
  1.1899999734014273   7.42743591282e-58
  1.1999999731779099   1.85614815678e-28
  1.2099999729543924   5.58781856543e-43
  1.2199999727308750   7.2968809774e-75
  1.2299999725073576   1.90022506231e-28
  1.2399999722838402   5.72381570111e-43
  1.2499999720603228   4.77443008886e-70
  1.2599999718368053   2.24500535784e-62
  1.2699999716132879   3.30097247386e-38
  1.2799999713897705   2.16289571861e-65
  1.2899999711662531   7.10553546277e-64
  1.2999999709427357   2.00774070341e-28
  1.3099999707192183   6.78440278186e-61
  1.3199999704957008   1.97182268859e-59
  1.3299999702721834   1.88803567304e-28
  1.3399999700486660   2.77894136561e-33
  1.3499999698251486   3.78921145647e-55
  1.3599999696016312   9.35373290262e-54
  1.3699999693781137   2.21663913524e-52
  1.3799999691545963   1.15379419325e-47
  1.3899999689310789   1.10139658608e-49
  1.3999999687075615   2.15852300858e-28
  1.4099999684840441   4.64846693103e-47
  1.4199999682605267   8.98290368928e-46
