Energy         k  
  0.0000000000000000   0.0
  9.99999977648258209E-003   8.03411818432e-308
  1.99999995529651642E-002   0.0
  2.99999993294477463E-002   0.0
  3.99999991059303284E-002   1.88719277458e-316
  4.99999988824129105E-002   0.0
  5.99999986588954926E-002   4.37686578687e-311
  6.99999984353780746E-002   1.18872194389e-320
  7.99999982118606567E-002   2.71736105213e-320
  8.99999979883432388E-002   0.0
  9.99999977648258209E-002   1.45892112246e-310
  0.10999999754130840   0.0
  0.11999999731779099   0.0
  0.12999999709427357   9.48274799335e-311
  0.13999999687075615   1.18882075702e-319
  0.14999999664723873   2.54740246996e-320
  0.15999999642372131   0.0
  0.16999999620020390   0.0
  0.17999999597668648   1.83413027244e-317
  0.18999999575316906   0.0
  0.19999999552965164   0.0
  0.20999999530613422   5.56328944762e-316
  0.21999999508261681   8.02293861952e-311
  0.22999999485909939   0.0
  0.23999999463558197   0.0
  0.24999999441206455   0.0
  0.25999999418854713   0.0
  0.26999999396502972   0.0
  0.27999999374151230   0.0
  0.28999999351799488   0.0
  0.29999999329447746   2.18774056779e-310
  0.30999999307096004   0.0
  0.31999999284744263   0.0
  0.32999999262392521   0.0
  0.33999999240040779   1.66243751985e-317
  0.34999999217689037   7.60573054324e-318
  0.35999999195337296   0.0
  0.36999999172985554   2.97113291852e-306
  0.37999999150633812   3.05134968601e-306
  0.38999999128282070   3.13155969946e-306
  0.39999999105930328   3.211762778e-306
  0.40999999083578587   3.29195874002e-306
  0.41999999061226845   3.37214740425e-306
  0.42999999038875103   5.99058217084e-316
  0.43999999016523361   1.20980953521e-315
  0.44999998994171619   1.2372646347e-315
  0.45999998971819878   1.26471698717e-315
  0.46999998949468136   2.83110687278e-312
  0.47999998927116394   2.4436980909e-319
  0.48999998904764652   2.49453744585e-319
  0.49999998882412910   0.0
  0.50999998860061169   7.98246393308e-315
  0.51999998837709427   4.17359349389e-306
  0.52999998815357685   3.19177878665e-312
  0.53999998793005943   0.0
  0.54999998770654202   0.0
  0.55999998748302460   1.17903583802e-57
  0.56999998725950718   4.74463222058e-48
  0.57999998703598976   1.19115430636e-149
  0.58999998681247234   9.84042867079e-29
  0.59999998658895493   2.70449770954e-43
  0.60999998636543751   1.25931117798e-149
  0.61999998614192009   2.3563603226e-43
  0.62999998591840267   9.04212095744e-58
  0.63999998569488525   1.32844350396e-149
  0.64999998547136784   4.37274281354e-58
  0.65999998524785042   1.10043881731e-28
  0.66999998502433300   4.61229373163e-48
