Energy         k  
  0.0000000000000000   0.0
  9.99999977648258209E-003   5.76365590901e-290
  1.99999995529651642E-002   1.79091443223e-286
  2.99999993294477463E-002   4.00669304467e-283
  3.99999991059303284E-002   7.64923434869e-280
  4.99999988824129105E-002   1.31429942457e-276
  5.99999986588954926E-002   2.08120605969e-273
  6.99999984353780746E-002   3.0759166887e-270
  7.99999982118606567E-002   4.27516017616e-267
  8.99999979883432388E-002   5.61518367627e-264
  9.99999977648258209E-002   6.99284155853e-261
  0.10999999754130840   8.27659646077e-258
  0.11999999731779099   9.32650496094e-255
  0.12999999709427357   1.00191941219e-251
  0.13999999687075615   1.02717019425e-248
  0.14999999664723873   1.00578172669e-245
  0.15999999642372131   9.41247308205e-243
  0.16999999620020390   0.0
  0.17999999597668648   7.21137955358e-237
  0.18999999575316906   5.90867701433e-234
  0.19999999552965164   0.0
  0.20999999530613422   3.48142513225e-228
  0.21999999508261681   2.50478676489e-225
  0.22999999485909939   1.72647143964e-222
  0.23999999463558197   1.14024836073e-219
  0.24999999441206455   7.21702225471e-217
  0.25999999418854713   4.37818766119e-214
  0.26999999396502972   2.54601492386e-211
  0.27999999374151230   1.41939913075e-208
  0.28999999351799488   7.5869459507e-206
  0.29999999329447746   3.88853400292e-203
  0.30999999307096004   1.91115168929e-200
  0.31999999284744263   9.00793877329e-198
  0.32999999262392521   4.0719696551e-195
  0.33999999240040779   1.76545974034e-192
  0.34999999217689037   7.34189916792e-190
  0.35999999195337296   2.9287176416e-187
  0.36999999172985554   1.12068747459e-184
  0.37999999150633812   4.11383947958e-182
  0.38999999128282070   1.44871334946e-179
  0.39999999105930328   4.89446372766e-177
  0.40999999083578587   1.58646101738e-174
  0.41999999061226845   4.93365095179e-172
  0.42999999038875103   1.47208986715e-169
  0.43999999016523361   4.21442604037e-167
  0.44999998994171619   1.15768743758e-164
  0.45999998971819878   3.05142597284e-162
  0.46999998949468136   7.71759914113e-160
  0.47999998927116394   1.87300139453e-157
  0.48999998904764652   4.3619290615e-155
  0.49999998882412910   9.74790588777e-153
  0.50999998860061169   2.09046766088e-150
  0.51999998837709427   4.30211210905e-148
  0.52999998815357685   8.4963520537e-146
  0.53999998793005943   1.61028143659e-143
  0.54999998770654202   2.92883737944e-141
  0.55999998748302460   1.10985006259e-57
  0.56999998725950718   4.46609284735e-48
  0.57999998703598976   1.37680697467e-134
  0.58999998681247234   9.26220302055e-29
  0.59999998658895493   2.5455057967e-43
  0.60999998636543751   4.47039272272e-128
  0.61999998614192009   2.2177003227e-43
  0.62999998591840267   8.50977271577e-58
  0.63999998569488525   1.00282432222e-121
  0.64999998547136784   4.11503802365e-58
  0.65999998524785042   1.03555124791e-28
  0.66999998502433300   4.3401844783e-48
  0.67999998480081558   1.65735848021e-113
  0.68999998457729816   1.08217506151e-28
  0.69999998435378075   1.05614366657e-57
  0.70999998413026333   1.57011266064e-107
  0.71999998390674591   3.03098152856e-72
  0.72999998368322849   3.91196158915e-72
  0.73999998345971107   1.02831773846e-101
  0.74999998323619366   8.2270509619e-100
  0.75999998301267624   1.19139444924e-28
  0.76999998278915882   1.18368526114e-33
  0.77999998256564140   3.29441483896e-94
  0.78999998234212399   8.43850023176e-29
  0.79999998211860657   3.21149495293e-43
  0.80999998189508915   9.12279009338e-89
  0.81999998167157173   1.0170116653e-81
  0.82999998144805431   1.64110124192e-57
  0.83999998122453690   2.43158484121e-62
  0.84999998100101948   9.27892153687e-82
  0.85999998077750206   1.34677143e-28
  0.86999998055398464   6.20469192788e-48
  0.87999998033046722   1.08706669506e-76
  0.88999998010694981   7.85002675582e-53
  0.89999997988343239   7.62875543987e-48
  0.90999997965991497   8.80984394867e-72
  0.91999997943639755   5.80879396143e-58
  0.92999997921288013   1.45523140414e-28
  0.93999997898936272   7.96651441568e-48
  0.94999997876584530   1.74185687372e-65
  0.95999997854232788   1.50092110122e-28
  0.96999997831881046   1.0045880297e-52
  0.97999997809529305   5.97592149097e-61
  0.98999997787177563   1.78919247546e-59
  0.99999997764825821   1.72352218985e-33
  1.0099999774247408   1.41856425433e-56
  1.0199999772012234   3.75656195965e-55
  1.0299999769777060   1.60966407931e-28
  1.0399999767541885   3.67388206278e-52
  1.0499999765306711   5.45767325664e-51
  1.0599999763071537   1.65380571737e-28
  1.0699999760836363   3.11923449028e-38
  1.0799999758601189   5.4869329157e-47
  1.0899999756366014   1.09121003637e-45
  1.0999999754130840   2.08316618574e-44
  1.1099999751895666   1.66162610469e-28
  1.1199999749660492   6.71534641165e-42
  1.1299999747425318   1.76342459609e-28
  1.1399999745190144   1.8380977163e-39
  1.1499999742954969   2.86008349673e-38
  1.1599999740719795   4.27198494096e-37
  1.1699999738484621   2.56666086861e-33
  1.1799999736249447   8.43056988298e-35
  1.1899999734014273   1.11386979515e-33
  1.1999999731779099   1.87077219293e-28
  1.2099999729543924   1.71996807069e-31
  1.2199999727308750   2.01015775939e-30
  1.2299999725073576   2.1404805854e-28
  1.2399999722838402   2.42877081838e-28
  1.2499999720603228   2.51092968416e-27
  1.2599999718368053   2.49189690902e-26
  1.2699999716132879   2.37396252229e-25
  1.2799999713897705   2.17103445085e-24
  1.2899999711662531   1.90594118822e-23
  1.2999999709427357   1.60621494841e-22
  1.3099999707192183   1.29941707786e-21
  1.3199999704957008   1.00912958908e-20
  1.3299999702721834   7.52314479696e-20
  1.3399999700486660   5.38402826294e-19
  1.3499999698251486   3.69889628594e-18
  1.3599999696016312   2.43947041302e-17
  1.3699999693781137   1.54446980435e-16
  1.3799999691545963   9.38698031513e-16
  1.3899999689310789   5.47693363535e-15
  1.3999999687075615   3.06772890857e-14
  1.4099999684840441   1.64955840567e-13
  1.4199999682605267   8.51517256215e-13
  1.4299999680370092   4.21986638784e-12
  1.4399999678134918   2.00765295604e-11
  1.4499999675899744   9.17000097282e-11
  1.4599999673664570   4.02112974794e-10
  1.4699999671429396   1.69290737652e-09
  1.4799999669194221   6.84281297361e-09
  1.4899999666959047   2.65560982488e-08
  1.4999999664723873   9.89545804986e-08
  1.5099999662488699   3.54051189021e-07
  1.5199999660253525   1.21639400969e-06
  1.5299999658018351   4.01313467817e-06
